Contract_Type	Contract_Date	Contract_Name	Last_Trade_Date	Strike	Last_Price	Bid	Ask	Change	%_Change	Volume	Open_Interest	Implied_Volatility
call	March 31, 2021	SPY210331C00379000	2021-02-08 2:28PM EST	379.00	18.50	19.23	19.34	0.00	-	1	2,167	20.77%
call	March 31, 2021	SPY210331C00380000	2021-02-12 4:14PM EST	380.00	18.47	18.42	18.53	+1.38	+8.07%	107	3,327	20.48%
call	March 31, 2021	SPY210331C00381000	2021-02-11 11:37AM EST	381.00	16.70	17.60	17.73	-0.02	-0.12%	1	2,554	20.19%
call	March 31, 2021	SPY210331C00382000	2021-02-12 3:07PM EST	382.00	15.48	16.81	16.94	+0.42	+2.79%	1	3,097	19.90%
call	March 31, 2021	SPY210331C00383000	2021-02-12 3:57PM EST	383.00	15.73	16.06	16.16	+1.00	+6.79%	4	1,401	19.61%
call	March 31, 2021	SPY210331C00384000	2021-02-12 3:53PM EST	384.00	15.08	15.30	15.41	+1.65	+12.29%	39	3,976	19.36%
call	March 31, 2021	SPY210331C00385000	2021-02-12 2:42PM EST	385.00	13.59	14.52	14.65	+0.46	+3.50%	9	2,183	19.07%
call	March 31, 2021	SPY210331C00386000	2021-02-12 12:57PM EST	386.00	12.77	13.80	13.90	+0.72	+5.98%	10	1,396	18.78%
call	March 31, 2021	SPY210331C00387000	2021-02-12 3:30PM EST	387.00	11.94	13.07	13.17	-0.08	-0.67%	43	2,485	18.49%
call	March 31, 2021	SPY210331C00388000	2021-02-12 2:30PM EST	388.00	12.10	12.36	12.46	+0.79	+6.98%	4	999	18.23%
call	March 31, 2021	SPY210331C00389000	2021-02-12 3:40PM EST	389.00	10.96	11.65	11.74	+0.27	+2.53%	245	2,544	17.92%
call	March 31, 2021	SPY210331C00390000	2021-02-12 4:14PM EST	390.00	11.04	10.99	11.06	+1.18	+11.97%	277	7,760	17.66%
call	March 31, 2021	SPY210331C00391000	2021-02-12 4:11PM EST	391.00	10.35	10.31	10.42	+0.95	+10.11%	198	1,336	17.45%
call	March 31, 2021	SPY210331C00392000	2021-02-12 3:40PM EST	392.00	9.03	9.67	9.79	+0.34	+3.91%	384	717	17.22%
call	March 31, 2021	SPY210331C00393000	2021-02-12 3:59PM EST	393.00	8.86	9.08	9.15	+0.56	+6.75%	52	2,668	16.95%
call	March 31, 2021	SPY210331C00394000	2021-02-12 1:34PM EST	394.00	7.59	8.49	8.55	-0.26	-3.31%	3	912	16.72%
call	March 31, 2021	SPY210331C00395000	2021-02-12 4:04PM EST	395.00	7.84	7.91	7.98	+0.56	+7.69%	277	91,693	16.51%
call	March 31, 2021	SPY210331C00396000	2021-02-12 3:45PM EST	396.00	6.76	7.35	7.42	+0.06	+0.90%	180	612	16.29%
call	March 31, 2021	SPY210331C00397000	2021-02-12 3:50PM EST	397.00	6.43	6.82	6.88	+0.63	+10.86%	114	974	16.07%
call	March 31, 2021	SPY210331C00398000	2021-02-12 4:12PM EST	398.00	6.37	6.31	6.37	+0.26	+4.26%	14	698	15.88%
call	March 31, 2021	SPY210331C00399000	2021-02-12 3:31PM EST	399.00	5.05	5.82	5.88	-0.86	-14.55%	61	1,698	15.67%
call	March 31, 2021	SPY210331C00400000	2021-02-12 4:11PM EST	400.00	5.37	5.36	5.42	+0.64	+13.53%	253	19,380	15.50%
call	March 31, 2021	SPY210331C00401000	2021-02-12 4:09PM EST	401.00	5.00	4.92	4.98	+0.34	+7.30%	17	447	15.32%
call	March 31, 2021	SPY210331C00402000	2021-02-12 4:02PM EST	402.00	4.44	4.50	4.56	+0.61	+15.93%	14	1,909	15.14%
call	March 31, 2021	SPY210331C00403000	2021-02-12 3:05PM EST	403.00	3.40	4.11	4.16	-0.23	-6.34%	6	1,835	14.96%
call	March 31, 2021	SPY210331C00404000	2021-02-12 4:08PM EST	404.00	3.80	3.75	3.79	+0.55	+16.92%	2	1,683	14.80%
call	March 31, 2021	SPY210331C00405000	2021-02-12 4:00PM EST	405.00	3.31	3.40	3.45	+0.37	+12.59%	157	93,003	14.66%
call	March 31, 2021	SPY210331C00406000	2021-02-12 3:59PM EST	406.00	2.96	3.08	3.13	-0.21	-6.62%	11	1,737	14.52%
call	March 31, 2021	SPY210331C00407000	2021-02-12 3:21PM EST	407.00	2.23	2.78	2.83	-0.34	-13.23%	3	1,038	14.38%
call	March 31, 2021	SPY210331C00408000	2021-02-12 3:39PM EST	408.00	2.21	2.51	2.55	+0.12	+5.74%	4	1,217	14.25%
call	March 31, 2021	SPY210331C00409000	2021-02-12 4:08PM EST	409.00	2.31	2.25	2.30	+0.30	+14.93%	1	476	14.14%
call	March 31, 2021	SPY210331C00410000	2021-02-12 4:03PM EST	410.00	2.00	2.02	2.06	+0.19	+10.50%	97	3,212	14.01%
call	March 31, 2021	SPY210331C00411000	2021-02-12 10:15AM EST	411.00	1.63	1.81	1.85	-0.03	-1.81%	8	402	13.92%
call	March 31, 2021	SPY210331C00412000	2021-02-12 11:18AM EST	412.00	1.44	1.61	1.65	-0.24	-14.29%	3	291	13.81%
call	March 31, 2021	SPY210331C00413000	2021-02-12 11:18AM EST	413.00	1.29	1.43	1.47	-0.21	-14.00%	4	434	13.72%
call	March 31, 2021	SPY210331C00414000	2021-02-11 1:10PM EST	414.00	1.07	1.28	1.31	-0.05	-4.46%	2	554	13.64%
call	March 31, 2021	SPY210331C00415000	2021-02-12 4:00PM EST	415.00	1.13	1.13	1.17	+0.12	+11.88%	30	3,856	13.59%
call	March 31, 2021	SPY210331C00416000	2021-02-12 3:58PM EST	416.00	0.98	1.01	1.04	0.00	-	11	411	13.53%
call	March 31, 2021	SPY210331C00417000	2021-02-12 3:36PM EST	417.00	0.75	0.89	0.92	-0.12	-13.79%	126	1,806	13.45%
call	March 31, 2021	SPY210331C00418000	2021-02-12 2:19PM EST	418.00	0.60	0.79	0.82	-0.15	-20.00%	137	325	13.43%
call	March 31, 2021	SPY210331C00419000	2021-02-12 1:44PM EST	419.00	0.56	0.70	0.72	-0.14	-20.00%	23	285	13.36%
call	March 31, 2021	SPY210331C00420000	2021-02-12 4:00PM EST	420.00	0.60	0.62	0.64	+0.04	+7.14%	1,076	10,868	13.33%
call	March 31, 2021	SPY210331C00425000	2021-02-12 3:39PM EST	425.00	0.29	0.34	0.36	-0.04	-12.12%	13	1,781	13.36%
call	March 31, 2021	SPY210331C00430000	2021-02-12 2:52PM EST	430.00	0.16	0.20	0.22	-0.04	-20.00%	106	1,985	13.65%
call	March 31, 2021	SPY210331C00435000	2021-02-11 3:22PM EST	435.00	0.14	0.12	0.14	0.00	-	22	1,664	14.04%
call	March 31, 2021	SPY210331C00440000	2021-02-12 11:49AM EST	440.00	0.08	0.08	0.09	-0.02	-20.00%	16	754	14.45%
call	March 31, 2021	SPY210331C00445000	2021-02-12 3:49PM EST	445.00	0.06	0.05	0.06	-0.01	-14.29%	7	820	14.89%
call	March 31, 2021	SPY210331C00450000	2021-02-12 1:43PM EST	450.00	0.04	0.04	0.05	-0.01	-20.00%	21	1,436	15.67%
call	March 31, 2021	SPY210331C00455000	2021-02-12 3:55PM EST	455.00	0.04	0.03	0.04	-0.01	-20.00%	711	237	16.41%
call	March 31, 2021	SPY210331C00460000	2021-02-10 9:43AM EST	460.00	0.04	0.02	0.04	0.00	-	4	151	17.48%
call	March 31, 2021	SPY210331C00465000	2021-02-11 12:40PM EST	465.00	0.02	0.02	0.03	0.00	-	20	1,189	17.97%
call	March 31, 2021	SPY210331C00470000	2021-02-11 3:46PM EST	470.00	0.02	0.01	0.03	0.00	-	14	146	18.95%
call	March 31, 2021	SPY210331C00475000	2021-01-25 2:29PM EST	475.00	0.04	0.01	0.02	0.00	-	30	543	19.14%
call	March 31, 2021	SPY210331C00480000	2021-02-10 3:10PM EST	480.00	0.01	0.01	0.02	0.00	-	1	125	20.12%
call	March 31, 2021	SPY210331C00490000	2021-02-12 2:14PM EST	490.00	0.02	0.01	0.02	0.00	-	9	10	21.88%
call	April 16, 2021	SPY210416C00165000	2021-01-06 11:41AM EST	165.00	210.20	222.48	223.70	0.00	-	1	1	0.00%
call	April 16, 2021	SPY210416C00175000	2020-12-18 9:40AM EST	175.00	195.70	199.35	200.23	0.00	-	2	2	0.00%
call	April 16, 2021	SPY210416C00180000	2021-02-01 9:31AM EST	180.00	194.00	212.67	213.61	0.00	-	1	1	87.79%
call	April 16, 2021	SPY210416C00200000	2020-12-18 9:39AM EST	200.00	171.00	174.49	175.37	0.00	-	2	5	0.00%
call	April 16, 2021	SPY210416C00210000	2021-01-19 12:05AM EST	210.00	171.80	0.00	0.00	0.00	-	1	0	0.00%
call	April 16, 2021	SPY210416C00220000	2021-02-03 9:47AM EST	220.00	171.37	172.76	173.69	+8.90	+5.48%	5	1	68.60%
call	April 16, 2021	SPY210416C00225000	2021-01-11 10:11AM EST	225.00	154.74	165.45	166.02	0.00	-	1	0	0.00%
call	April 16, 2021	SPY210416C00230000	2021-02-12 10:45AM EST	230.00	161.64	162.79	163.73	+6.72	+4.34%	24	25	64.45%
call	April 16, 2021	SPY210416C00240000	2021-01-25 1:13PM EST	240.00	143.97	152.83	153.76	0.00	-	3	4	60.40%
call	April 16, 2021	SPY210416C00245000	2020-10-29 9:32AM EST	245.00	88.49	118.39	120.04	0.00	-	-	5	0.00%
call	April 16, 2021	SPY210416C00250000	2021-02-12 12:28PM EST	250.00	141.54	142.88	143.81	+1.64	+1.17%	5	20	56.64%
call	April 16, 2021	SPY210416C00260000	2021-02-02 10:24AM EST	260.00	123.20	132.94	133.85	0.00	-	3	21	52.93%
call	April 16, 2021	SPY210416C00265000	2021-02-05 3:47PM EST	265.00	123.14	127.97	128.88	0.00	-	1	30	51.15%
call	April 16, 2021	SPY210416C00270000	2021-02-12 3:32PM EST	270.00	121.81	123.00	123.92	+5.76	+4.96%	2	62	53.64%
call	April 16, 2021	SPY210416C00272000	2021-01-19 12:05AM EST	272.00	100.00	0.00	0.00	0.00	-	-	0	0.00%
call	April 16, 2021	SPY210416C00274000	2021-02-02 3:58PM EST	274.00	108.90	119.04	119.95	0.00	-	-	2	52.10%
call	April 16, 2021	SPY210416C00275000	2021-02-05 1:08PM EST	275.00	113.89	118.04	118.95	0.00	-	1	0	51.65%
call	April 16, 2021	SPY210416C00277000	2021-02-03 9:55AM EST	277.00	106.26	116.06	116.97	0.00	-	-	3	50.92%
call	April 16, 2021	SPY210416C00278000	2020-12-16 12:36PM EST	278.00	93.15	97.83	98.61	0.00	-	-	76	0.00%
call	April 16, 2021	SPY210416C00279000	2020-12-03 11:11AM EST	279.00	89.86	96.70	97.21	0.00	-	1	4	0.00%
call	April 16, 2021	SPY210416C00280000	2021-02-05 3:49PM EST	280.00	108.17	113.37	113.78	0.00	-	2	378	48.12%
call	April 16, 2021	SPY210416C00281000	2020-11-16 12:00AM EST	281.00	77.96	86.59	87.31	0.00	-	-	0	0.00%
call	April 16, 2021	SPY210416C00282000	2020-11-20 11:17AM EST	282.00	78.00	90.60	91.24	0.00	-	2	2	0.00%
call	April 16, 2021	SPY210416C00283000	2021-01-29 9:53AM EST	283.00	93.58	110.40	110.81	0.00	-	1	3	47.08%
call	April 16, 2021	SPY210416C00284000	2021-02-02 3:01PM EST	284.00	100.14	109.42	109.82	0.00	-	1	4	46.73%
call	April 16, 2021	SPY210416C00285000	2020-12-17 2:32PM EST	285.00	88.43	91.09	91.87	0.00	-	5	17	0.00%
call	April 16, 2021	SPY210416C00286000	2021-01-19 12:05AM EST	286.00	94.30	0.00	0.00	0.00	-	-	0	0.00%
call	April 16, 2021	SPY210416C00287000	2020-11-19 9:42AM EST	287.00	71.74	85.83	86.49	0.00	-	-	27	0.00%
call	April 16, 2021	SPY210416C00288000	2020-12-17 1:20PM EST	288.00	89.80	88.21	88.99	+4.30	+5.03%	5	105	0.00%
call	April 16, 2021	SPY210416C00289000	2021-02-10 3:53PM EST	289.00	101.69	104.48	104.88	0.00	-	5	21	45.06%
call	April 16, 2021	SPY210416C00290000	2021-02-10 12:40PM EST	290.00	100.13	103.49	103.90	0.00	-	2	54	44.78%
call	April 16, 2021	SPY210416C00291000	2021-02-08 2:58PM EST	291.00	99.32	102.50	102.91	0.00	-	1	27	44.43%
call	April 16, 2021	SPY210416C00292000	2021-02-10 12:54PM EST	292.00	98.53	101.52	101.92	0.00	-	22	43	44.08%
call	April 16, 2021	SPY210416C00293000	2021-02-10 12:54PM EST	293.00	97.55	100.53	100.94	0.00	-	21	28	43.80%
call	April 16, 2021	SPY210416C00294000	2021-02-10 2:24PM EST	294.00	96.61	99.55	99.95	0.00	-	78	479	43.45%
call	April 16, 2021	SPY210416C00295000	2021-02-08 10:45AM EST	295.00	95.96	98.56	98.97	0.00	-	2	67	43.15%
call	April 16, 2021	SPY210416C00296000	2021-02-10 12:54PM EST	296.00	94.57	97.58	97.98	0.00	-	21	44	42.80%
call	April 16, 2021	SPY210416C00297000	2021-02-10 1:47PM EST	297.00	93.78	96.59	97.00	0.00	-	22	29	42.52%
call	April 16, 2021	SPY210416C00298000	2021-02-10 12:54PM EST	298.00	92.64	95.61	96.02	0.00	-	1	87	42.22%
call	April 16, 2021	SPY210416C00299000	2021-02-10 12:54PM EST	299.00	91.64	94.63	95.03	0.00	-	21	31	41.86%
call	April 16, 2021	SPY210416C00300000	2021-02-11 1:46PM EST	300.00	90.62	93.68	94.05	0.00	-	7	22,212	41.57%
call	April 16, 2021	SPY210416C00301000	2021-02-10 12:57PM EST	301.00	89.42	92.70	93.07	0.00	-	1	56	41.27%
call	April 16, 2021	SPY210416C00302000	2021-02-11 11:15AM EST	302.00	89.53	91.72	92.08	0.00	-	5,000	5,077	40.92%
call	April 16, 2021	SPY210416C00303000	2021-02-10 2:55PM EST	303.00	87.30	90.74	91.10	0.00	-	1	10,335	40.61%
call	April 16, 2021	SPY210416C00304000	2021-02-11 11:56AM EST	304.00	87.42	89.76	90.12	0.00	-	1	38	40.32%
call	April 16, 2021	SPY210416C00305000	2021-02-11 12:14PM EST	305.00	86.39	88.78	89.14	0.00	-	4	20,145	40.02%
call	April 16, 2021	SPY210416C00306000	2021-02-10 10:12AM EST	306.00	85.95	87.80	88.16	0.00	-	2	132	39.71%
call	April 16, 2021	SPY210416C00307000	2021-02-09 10:01AM EST	307.00	84.13	86.82	87.18	-0.81	-0.95%	2	289	39.40%
call	April 16, 2021	SPY210416C00308000	2021-02-10 12:25PM EST	308.00	83.11	85.84	86.20	0.00	-	4	95	39.09%
call	April 16, 2021	SPY210416C00309000	2021-02-11 3:42PM EST	309.00	82.31	84.86	85.23	0.00	-	3	44	38.84%
call	April 16, 2021	SPY210416C00310000	2021-02-11 3:51PM EST	310.00	81.35	83.88	84.25	0.00	-	1	22,187	38.53%
call	April 16, 2021	SPY210416C00311000	2021-02-12 10:18AM EST	311.00	80.51	82.91	83.27	+2.47	+3.17%	1	5	38.21%
call	April 16, 2021	SPY210416C00312000	2021-02-12 10:35AM EST	312.00	79.66	81.93	82.30	+5.66	+7.65%	4	111	37.95%
call	April 16, 2021	SPY210416C00313000	2021-02-11 4:14PM EST	313.00	78.78	80.95	81.32	0.00	-	44	90	37.63%
call	April 16, 2021	SPY210416C00314000	2021-02-12 1:33PM EST	314.00	78.26	79.98	80.35	+0.36	+0.46%	2	66	37.37%
call	April 16, 2021	SPY210416C00315000	2021-02-12 2:26PM EST	315.00	76.91	79.01	79.37	-0.25	-0.32%	2	13,345	37.05%
call	April 16, 2021	SPY210416C00316000	2021-02-11 1:54PM EST	316.00	75.87	78.03	78.40	+0.69	+0.92%	10	613	36.77%
call	April 16, 2021	SPY210416C00317000	2021-02-12 10:20AM EST	317.00	74.78	77.06	77.43	+0.05	+0.07%	2	1,797	36.49%
call	April 16, 2021	SPY210416C00318000	2021-02-10 10:00AM EST	318.00	75.20	76.09	76.44	0.00	-	4	716	36.12%
call	April 16, 2021	SPY210416C00319000	2021-02-08 2:16PM EST	319.00	71.76	75.12	75.48	0.00	-	1,383	700	35.89%
call	April 16, 2021	SPY210416C00320000	2021-02-10 1:54PM EST	320.00	72.83	74.15	74.46	+1.30	+1.82%	1	20,182	35.36%
call	April 16, 2021	SPY210416C00321000	2021-02-09 11:10AM EST	321.00	70.46	73.19	73.55	0.00	-	4	18	35.36%
call	April 16, 2021	SPY210416C00322000	2021-02-08 11:45AM EST	322.00	71.38	72.22	72.58	0.00	-	2	37	35.07%
call	April 16, 2021	SPY210416C00323000	2021-02-10 9:35AM EST	323.00	70.50	71.25	71.62	0.00	-	1	28	34.82%
call	April 16, 2021	SPY210416C00324000	2021-02-02 10:52AM EST	324.00	61.55	70.29	70.62	0.00	-	50	14	34.39%
call	April 16, 2021	SPY210416C00325000	2021-02-11 11:06AM EST	325.00	67.34	69.33	69.61	0.00	-	1	7,206	33.92%
call	April 16, 2021	SPY210416C00326000	2021-02-08 1:58PM EST	326.00	67.17	68.37	68.69	+3.05	+4.76%	1	33	33.84%
call	April 16, 2021	SPY210416C00327000	2021-02-03 1:34PM EST	327.00	65.41	67.41	67.75	0.00	-	46	78	33.66%
call	April 16, 2021	SPY210416C00328000	2021-02-12 2:12PM EST	328.00	64.47	66.57	66.77	+1.69	+2.69%	1	36	33.31%
call	April 16, 2021	SPY210416C00329000	2021-01-29 10:14AM EST	329.00	52.56	65.62	65.84	0.00	-	10	117	33.17%
call	April 16, 2021	SPY210416C00330000	2021-02-12 2:12PM EST	330.00	63.51	64.67	64.82	+1.76	+2.85%	2	26,764	32.65%
call	April 16, 2021	SPY210416C00331000	2021-02-03 9:36AM EST	331.00	55.07	63.71	63.88	0.00	-	1	69	32.46%
call	April 16, 2021	SPY210416C00332000	2021-01-28 11:26AM EST	332.00	53.23	62.77	62.90	0.00	-	1	37	32.10%
call	April 16, 2021	SPY210416C00333000	2021-02-12 10:49AM EST	333.00	60.36	61.82	61.95	-0.66	-1.08%	10	128	31.85%
call	April 16, 2021	SPY210416C00334000	2021-02-11 9:38AM EST	334.00	59.73	60.87	61.01	0.00	-	1	19	31.65%
call	April 16, 2021	SPY210416C00335000	2021-02-12 9:36AM EST	335.00	57.44	59.92	60.06	+0.38	+0.67%	5	32,249	31.39%
call	April 16, 2021	SPY210416C00336000	2021-02-09 9:30AM EST	336.00	56.25	58.98	59.11	0.00	-	10	259	31.13%
call	April 16, 2021	SPY210416C00337000	2021-02-10 10:56AM EST	337.00	55.06	58.04	58.17	0.00	-	70	301	30.90%
call	April 16, 2021	SPY210416C00338000	2021-02-08 1:35PM EST	338.00	53.98	57.10	57.23	0.00	-	4	298	30.67%
call	April 16, 2021	SPY210416C00339000	2021-02-08 1:37PM EST	339.00	53.25	56.16	56.29	0.00	-	2	161	30.43%
call	April 16, 2021	SPY210416C00340000	2021-02-12 2:57PM EST	340.00	53.54	55.22	55.35	+1.34	+2.57%	7	7,605	30.19%
call	April 16, 2021	SPY210416C00341000	2021-02-05 1:09PM EST	341.00	50.37	54.27	54.42	0.00	-	116	147	29.97%
call	April 16, 2021	SPY210416C00342000	2021-02-05 1:50PM EST	342.00	49.31	53.35	53.48	0.00	-	118	172	29.71%
call	April 16, 2021	SPY210416C00343000	2021-02-11 2:10PM EST	343.00	49.32	52.42	52.55	0.00	-	1	344	29.48%
call	April 16, 2021	SPY210416C00344000	2021-02-09 12:18PM EST	344.00	49.71	51.47	51.62	0.00	-	1	97	29.25%
call	April 16, 2021	SPY210416C00345000	2021-02-11 3:08PM EST	345.00	48.17	50.57	50.69	0.00	-	56	1,667	29.00%
call	April 16, 2021	SPY210416C00346000	2021-02-09 2:48PM EST	346.00	48.09	49.65	49.77	0.00	-	3	616	28.78%
call	April 16, 2021	SPY210416C00347000	2021-02-10 3:33PM EST	347.00	46.87	48.72	48.84	0.00	-	1	1,224	28.53%
call	April 16, 2021	SPY210416C00348000	2021-02-10 3:33PM EST	348.00	45.97	47.80	47.92	0.00	-	2	292	28.30%
call	April 16, 2021	SPY210416C00349000	2021-02-10 2:37PM EST	349.00	45.51	46.88	47.00	0.00	-	1	356	28.06%
call	April 16, 2021	SPY210416C00350000	2021-02-12 3:41PM EST	350.00	45.50	45.97	46.08	+1.40	+3.17%	20	1,127	27.81%
call	April 16, 2021	SPY210416C00351000	2021-02-09 12:57PM EST	351.00	43.49	45.03	45.17	0.00	-	2	385	27.59%
call	April 16, 2021	SPY210416C00352000	2021-02-10 1:26PM EST	352.00	41.99	44.12	44.26	0.00	-	354	718	27.36%
call	April 16, 2021	SPY210416C00353000	2021-02-10 1:26PM EST	353.00	41.11	43.24	43.35	0.00	-	358	726	27.12%
call	April 16, 2021	SPY210416C00354000	2021-02-11 11:52AM EST	354.00	40.42	42.32	42.45	0.00	-	7	380	26.90%
call	April 16, 2021	SPY210416C00355000	2021-02-12 12:49PM EST	355.00	40.08	41.43	41.55	+1.49	+3.86%	2	1,148	26.67%
call	April 16, 2021	SPY210416C00356000	2021-02-08 3:27PM EST	356.00	40.22	40.52	40.65	+3.23	+8.73%	25	469	26.44%
call	April 16, 2021	SPY210416C00357000	2021-02-09 9:43AM EST	357.00	37.25	39.64	39.75	0.00	-	1	469	26.19%
call	April 16, 2021	SPY210416C00358000	2021-02-08 12:21PM EST	358.00	38.30	38.72	38.80	0.00	-	1	228	25.82%
call	April 16, 2021	SPY210416C00359000	2021-02-12 3:38PM EST	359.00	36.92	37.86	37.97	+0.81	+2.24%	150	518	25.73%
call	April 16, 2021	SPY210416C00360000	2021-02-12 3:58PM EST	360.00	36.70	36.97	37.08	+1.64	+4.68%	68	6,219	25.48%
call	April 16, 2021	SPY210416C00361000	2021-02-08 9:44AM EST	361.00	33.87	36.09	36.21	0.00	-	5	759	25.28%
call	April 16, 2021	SPY210416C00362000	2021-02-09 12:25PM EST	362.00	33.76	35.21	35.32	0.00	-	5	391	25.01%
call	April 16, 2021	SPY210416C00363000	2021-02-09 12:25PM EST	363.00	33.91	34.33	34.44	0.00	-	5	527	24.77%
call	April 16, 2021	SPY210416C00364000	2021-02-12 12:59PM EST	364.00	32.09	33.46	33.57	-0.33	-1.02%	4	464	24.53%
call	April 16, 2021	SPY210416C00365000	2021-02-12 3:15PM EST	365.00	31.16	32.60	32.71	+0.38	+1.23%	86	2,271	24.31%
call	April 16, 2021	SPY210416C00366000	2021-02-11 12:40PM EST	366.00	29.46	31.74	31.84	0.00	-	2	1,184	24.06%
call	April 16, 2021	SPY210416C00367000	2021-02-10 3:08PM EST	367.00	29.89	30.88	30.98	0.00	-	1	4,086	23.82%
call	April 16, 2021	SPY210416C00368000	2021-02-12 3:56PM EST	368.00	29.71	30.03	30.13	+1.57	+5.58%	5	1,267	23.59%
call	April 16, 2021	SPY210416C00369000	2021-02-09 3:05PM EST	369.00	28.03	29.18	29.28	0.00	-	2	1,973	23.35%
call	April 16, 2021	SPY210416C00370000	2021-02-12 3:45PM EST	370.00	28.01	28.34	28.45	+1.27	+4.75%	280	16,078	23.14%
call	April 16, 2021	SPY210416C00371000	2021-02-12 3:42PM EST	371.00	26.70	27.50	27.60	+1.30	+5.12%	1	741	22.87%
call	April 16, 2021	SPY210416C00372000	2021-02-09 2:26PM EST	372.00	24.45	26.67	26.77	0.00	-	1	4,533	22.64%
call	April 16, 2021	SPY210416C00373000	2021-02-11 1:57PM EST	373.00	24.85	25.84	25.94	+0.90	+3.76%	11	1,578	22.39%
call	April 16, 2021	SPY210416C00374000	2021-02-10 1:54PM EST	374.00	23.61	25.03	25.13	-0.70	-2.88%	2	1,185	22.18%
call	April 16, 2021	SPY210416C00375000	2021-02-12 3:10PM EST	375.00	23.90	24.22	24.31	+1.20	+5.29%	50	10,887	21.93%
call	April 16, 2021	SPY210416C00376000	2021-02-12 3:41PM EST	376.00	22.55	23.41	23.51	+0.55	+2.50%	3	2,814	21.70%
call	April 16, 2021	SPY210416C00377000	2021-02-12 2:48PM EST	377.00	21.21	22.61	22.71	+0.26	+1.24%	49	2,300	21.47%
call	April 16, 2021	SPY210416C00378000	2021-02-12 3:58PM EST	378.00	21.54	21.82	21.93	+1.69	+8.51%	156	3,851	21.25%
call	April 16, 2021	SPY210416C00379000	2021-02-12 4:00PM EST	379.00	20.93	21.04	21.13	+1.51	+7.78%	8	2,801	20.98%
call	April 16, 2021	SPY210416C00380000	2021-02-12 4:00PM EST	380.00	20.26	20.26	20.36	+1.80	+9.75%	68	9,445	20.76%
call	April 16, 2021	SPY210416C00381000	2021-02-12 4:00PM EST	381.00	19.42	19.50	19.59	+1.82	+10.34%	4	1,951	20.52%
call	April 16, 2021	SPY210416C00382000	2021-02-12 12:20PM EST	382.00	18.01	18.74	18.84	+0.62	+3.57%	79	4,601	20.30%
call	April 16, 2021	SPY210416C00383000	2021-02-12 3:52PM EST	383.00	17.65	17.99	18.09	+0.96	+5.75%	31	3,948	20.07%
call	April 16, 2021	SPY210416C00384000	2021-02-12 4:13PM EST	384.00	17.33	17.26	17.35	+1.27	+7.91%	925	5,386	19.83%
call	April 16, 2021	SPY210416C00385000	2021-02-12 4:10PM EST	385.00	16.63	16.53	16.64	+1.25	+8.13%	781	67,725	19.63%
call	April 16, 2021	SPY210416C00386000	2021-02-12 3:28PM EST	386.00	14.63	15.82	15.91	+0.62	+4.43%	12	6,594	19.38%
call	April 16, 2021	SPY210416C00387000	2021-02-12 3:55PM EST	387.00	14.81	15.12	15.21	+0.67	+4.74%	183	6,666	19.16%
call	April 16, 2021	SPY210416C00388000	2021-02-12 2:47PM EST	388.00	14.23	14.46	14.52	+0.96	+7.23%	99	6,444	18.94%
call	April 16, 2021	SPY210416C00389000	2021-02-12 4:09PM EST	389.00	13.84	13.76	13.84	+1.19	+9.41%	872	1,461	18.72%
call	April 16, 2021	SPY210416C00390000	2021-02-12 4:14PM EST	390.00	13.10	13.10	13.18	+0.85	+6.94%	1,661	14,117	18.51%
call	April 16, 2021	SPY210416C00391000	2021-02-12 4:06PM EST	391.00	12.49	12.43	12.54	+0.84	+7.21%	946	3,205	18.31%
call	April 16, 2021	SPY210416C00392000	2021-02-12 4:08PM EST	392.00	11.87	11.82	11.92	+0.86	+7.81%	2,163	2,158	18.13%
call	April 16, 2021	SPY210416C00393000	2021-02-12 4:14PM EST	393.00	11.32	11.16	11.29	+0.98	+9.48%	901	1,201	17.90%
call	April 16, 2021	SPY210416C00394000	2021-02-12 4:08PM EST	394.00	10.68	10.65	10.69	+1.16	+12.18%	1,590	2,340	17.70%
call	April 16, 2021	SPY210416C00395000	2021-02-12 4:13PM EST	395.00	10.10	10.07	10.11	+0.84	+9.07%	1,089	4,689	17.51%
call	April 16, 2021	SPY210416C00396000	2021-02-12 4:02PM EST	396.00	9.40	9.50	9.55	+1.05	+12.57%	356	3,580	17.34%
call	April 16, 2021	SPY210416C00397000	2021-02-12 3:55PM EST	397.00	8.75	8.96	9.00	+0.57	+6.97%	368	3,790	17.15%
call	April 16, 2021	SPY210416C00398000	2021-02-12 4:01PM EST	398.00	8.34	8.43	8.47	+0.58	+7.47%	622	4,428	16.97%
call	April 16, 2021	SPY210416C00399000	2021-02-12 4:00PM EST	399.00	7.85	7.92	7.96	+0.92	+13.28%	16	1,687	16.80%
call	April 16, 2021	SPY210416C00400000	2021-02-12 4:14PM EST	400.00	7.44	7.44	7.48	+0.74	+11.04%	1,842	17,942	16.65%
call	April 16, 2021	SPY210416C00401000	2021-02-12 4:02PM EST	401.00	6.90	6.96	7.00	+0.49	+7.64%	43	4,900	16.47%
call	April 16, 2021	SPY210416C00402000	2021-02-12 4:14PM EST	402.00	6.54	6.51	6.55	+0.94	+16.79%	87	9,027	16.32%
call	April 16, 2021	SPY210416C00403000	2021-02-12 4:03PM EST	403.00	6.03	6.08	6.12	+0.48	+8.65%	149	1,344	16.18%
