,Ticker 1,Ticker 2,Correlation
4299,DHR,MU,0.7040686462613401
3524,TMO,LQD,0.7040489336493467
2455,CMCSA,NKE,0.7035797416551461
642,JPM,COST,0.7035669486750763
824,PG,DIS,0.7034730551511749
5212,SPG,CTL,0.7033225621337588
120,MSFT,KO,0.7030162494820804
62,AAPL,ATVI,0.7029886991233948
82,AAPL,RIO,0.7027465950141426
511,WMT,JPM,0.7026653913560555
3205,NKE,EBAY,0.7025599006291962
1577,BAC,ATVI,0.7025496227344963
595,WMT,LQD,0.7025218538680398
5833,MU,LOW,0.7024814941126492
191,MSFT,LQD,0.7023151143437604
5817,MU,VIAC,0.7020071001086633
5936,TMUS,GOLD,0.7016124905561488
6750,CVS,KR,0.7011366591439936
5540,ADSK,SYY,0.7010261179546604
921,UNH,VZ,0.7008965194096859
4235,AVGO,IAU,0.7008563917201974
1249,VZ,AMGN,0.7006544958196187
1961,KO,DHR,0.7006522767114551
486,JNJ,RIO,0.7004548632271309
1401,NVDA,UN,0.7003718074193941
435,JNJ,NKE,0.7002924614412603
3089,ABT,SIRI,0.7000838338411978
776,MA,EXC,0.6999122395857224
214,AMZN,VZ,0.6992825036850727
1651,DIS,ACN,0.6991314588801334
2506,CMCSA,RIO,0.6991028350458515
1948,KO,CRM,0.6989878712740409
619,JPM,NVDA,0.6988801559092114
626,JPM,MRK,0.6988588324057757
3294,MCD,ATVI,0.6985709903167548
5917,TMUS,SIRI,0.6971699181145308
6258,CTL,UCO,0.6969339331918724
163,MSFT,ATVI,0.6969028395040002
1275,VZ,AZN,0.6965866714385872
2196,CSCO,SBUX,0.6957339543364008
5820,MU,AZN,0.6956340821110988
160,MSFT,SIRI,0.6956175599026732
473,JNJ,EXC,0.6953918339235332
4234,AVGO,GLD,0.6948353963530186
2461,CMCSA,AMGN,0.6947739061710926
4027,MDT,UN,0.6946515864695664
1003,UNH,IAU,0.6945711262903511
2495,CMCSA,D,0.6943245469180954
1266,VZ,ADSK,0.6942166799424488
412,JNJ,PG,0.6941424155300326
3718,COST,RIO,0.6939901654507393
3994,MDT,VMW,0.6939090851230705
3493,TMO,SIRI,0.6936783671385806
1778,XOM,CTL,0.6935476371468894
1038,HD,ABBV,0.6934414712570467
879,PG,D,0.6928623484475931
7261,D,LQD,0.6927301015276809
4008,MDT,EXC,0.692562467091792
3796,AMGN,SIRI,0.6918798875880461
4715,DFS,EXC,0.6918118669878602
1544,BAC,CRM,0.6915057406504992
2493,CMCSA,EXC,0.6913706346392982
3217,NKE,SYY,0.6913562077265066
1643,DIS,ORCL,0.691073915540966
1199,INTC,UN,0.6908636906174914
2821,ORCL,IAU,0.6905565747462241
9895,UCO,DBA,0.6904650231020559
1173,INTC,ATVI,0.6904066360702129
3213,NKE,RIO,0.6896293833776078
365,V,ATVI,0.6895781447243821
423,JNJ,KO,0.6893268599636073
637,JPM,NKE,0.6891782843449078
928,UNH,KO,0.6890165672899667
4934,C,SYY,0.6889030651298644
4024,MDT,TGT,0.6884450515924234
3496,TMO,ATVI,0.6879912578228379
1185,INTC,EBAY,0.6879878460054946
4604,KEY,SIRI,0.6879845339595041
1002,UNH,GLD,0.6879655744821517
6338,ATVI,LOW,0.6878664439544843
3220,NKE,SPX,0.6876820408519609
2102,MRK,RIO,0.6876463810130807
3726,COST,LQD,0.6873249772409111
1648,DIS,MCD,0.6872813791255737
2154,CSCO,LLY,0.687233081928303
3388,LLY,VMW,0.6872052775855355
2902,ABBV,EBAY,0.6869646780118017
1940,KO,CSCO,0.6866802051653182
4503,AMT,SIRI,0.6863123768868972
9185,LQD,SLV,0.6862169517450611
3819,AMGN,RIO,0.6861561292255912
2883,ABBV,VMW,0.6858923775905134
24,AAPL,CMCSA,0.6858314697516728
3604,ACN,EXC,0.6856555129104821
2820,ORCL,GLD,0.6855988129768323
2614,PEP,SPX,0.6855546671169606
7660,SBUX,TGT,0.6854310367688962
593,WMT,UN,0.6853088775794418
2916,ABBV,UN,0.6849983868150248
2882,ABBV,ADSK,0.684956834705194
8674,TGT,SPX,0.6846657668902938
2409,NFLX,SYY,0.6844659482782127
4936,C,UN,0.6844238826990379
1973,KO,ADSK,0.6840866999041819
2869,ABBV,AVGO,0.6837127448079392
4416,WFC,F,0.6829094127019462
6639,BSX,EBAY,0.6827695740131668
4320,DHR,GOLD,0.6825945990292352
3188,NKE,MU,0.6825471738084771
5539,ADSK,TGT,0.6824536215639664
3704,COST,SO,0.6822188943455295
2584,PEP,SIRI,0.6817367409017133
2114,MRK,IAU,0.6814432105453415
831,PG,NFLX,0.681413063190304
5247,SPG,USO,0.6810296140590764
7766,LOW,LQD,0.6808633358203471
5045,VTR,USO,0.6803828938859903
1337,NVDA,CMCSA,0.6802620453405293
1123,INTC,VZ,0.6801953294794965
4396,WFC,WY,0.6800462049818817
1837,ADBE,KO,0.6799613080224014
594,WMT,SPX,0.679810068149315
4033,MDT,IAU,0.6797805000766965
5022,VTR,F,0.6797460015713519
1533,BAC,ADBE,0.6796622492938945
643,JPM,AMGN,0.6794741507113431
2308,PFE,SYY,0.6794015534158939
3695,COST,SIRI,0.6784793650574762
1130,INTC,KO,0.6784283788908416
3827,AMGN,LQD,0.6784044191106287
5745,AMD,SPX,0.678387349122384
3722,COST,SYY,0.6781610206533031
230,AMZN,ABBV,0.678065868502967
8368,RIO,SYY,0.6780014722692371
819,PG,INTC,0.6774496567964896
75,AAPL,SBUX,0.6770390690026109
6130,VIAC,EIX,0.6769088820335719
6865,GILD,DBA,0.6768358123078269
2113,MRK,GLD,0.6764117137880515
1135,INTC,CMCSA,0.676329837872307
3190,NKE,SIRI,0.6763279467827645
1239,VZ,ORCL,0.6762160035714279
3792,AMGN,VMW,0.6761931620095717
4102,NEE,ATVI,0.6761120803536531
1368,NVDA,VMW,0.6759181510632438
2863,ABBV,ACN,0.6757435473856542
6445,AZN,RIO,0.6757151628626094
4032,MDT,GLD,0.6752942065331021
1904,ADBE,SYY,0.6750639551906906
5826,MU,EXC,0.6750077525853841
6851,GILD,KR,0.6748836700080262
9286,SPSB,SLV,0.6747209455950797
2080,MRK,VIAC,0.6746502465644694
3326,MCD,IAU,0.6741892646295862
2492,CMCSA,SO,0.6741750689472964
3812,AMGN,SBUX,0.6738712121213665
1297,VZ,TGT,0.6735942645275123
1328,NVDA,BAC,0.673583620104289
1702,DIS,SYY,0.6735752951507471
1236,VZ,CMCSA,0.6724247995920807
5947,TMUS,SPX,0.6723989068362949
1637,DIS,CSCO,0.6722532614597533
821,PG,NVDA,0.6721776745842782
8176,MT,USO,0.6718625534974986
1660,DIS,AMT,0.6717776016523846
1270,VZ,TMUS,0.6715633564926825
189,MSFT,UN,0.6713119338025514
7764,LOW,UN,0.6713025181220967
3407,LLY,EBAY,0.6707271849504487
1777,XOM,VIAC,0.6698648930775389
1280,VZ,SO,0.6695221969151947
2347,NFLX,CMCSA,0.669096214744356
1186,INTC,SBUX,0.6690287440969304
5948,TMUS,LQD,0.6681465308918432
931,UNH,PFE,0.6679745885122287
217,AMZN,BAC,0.6677962274230955
653,JPM,COF,0.6677303375921113
3325,MCD,GLD,0.6675975219930625
4530,AMT,SYY,0.6670918732504993
648,JPM,DHR,0.6667523557949894
7869,GIS,SHY,0.6664318505482633
9897,UCO,SHIP,0.6661440057624461
5618,VMW,AZN,0.6657555529876591
7669,SBUX,IAU,0.6656489525337171
882,PG,EBAY,0.6648496345720856
1267,VZ,VMW,0.6645950489971203
984,UNH,SBUX,0.6645456259034866
2582,PEP,MU,0.6644835653368087
6148,VIAC,UN,0.6643069805085413
1555,BAC,NEE,0.6640658361731308
3116,ABT,SYY,0.664047128200997
7661,SBUX,SYY,0.6639100465765859
1671,DIS,VMW,0.6638570367681025
288,AMZN,SYY,0.6637540046650457
467,JNJ,AZN,0.6636724199859423
1978,KO,SIRI,0.6632759427341086
1658,DIS,DHR,0.662984327547065
3624,ACN,SPX,0.6626996963145838
1545,BAC,ABT,0.6625370501116687
2594,PEP,EXC,0.6624379316865037
769,MA,ATVI,0.6623936196292184
1573,BAC,TMUS,0.6622676283345764
622,JPM,DIS,0.6621117196522726
6035,SIRI,LOW,0.6613979381631525
7668,SBUX,GLD,0.6613188687596195
1656,DIS,NEE,0.6611418038509117
6128,VIAC,SO,0.6611383405359382
5943,TMUS,TGT,0.6609141041317759
682,JPM,LOW,0.6606849755409788
3422,LLY,SPX,0.660575342684767
1846,ADBE,ABBV,0.6604306482158043
9488,GLD,SLV,0.6603290709791827
3520,TMO,SYY,0.6602913486701878
1540,BAC,PEP,0.6601689092686617
2105,MRK,TGT,0.6600393392387919
1907,ADBE,SPX,0.6599573717954269
416,JNJ,VZ,0.659813874392346
4330,DHR,UN,0.6594472666550487
78,AAPL,GOLD,0.6593016320888325
4905,C,MU,0.659062737706935
498,JNJ,IAU,0.6588577134533287
2695,CVX,EXC,0.6586486513626034
5738,AMD,RIO,0.6577956789041409
3099,ABT,EXC,0.6576035963973365
5523,ADSK,EXC,0.6575534605910708
5543,ADSK,SPX,0.6570650488534782
7970,GOLD,SHY,0.6566078152356934
9385,SHY,GLD,0.6564968055150536
2607,PEP,RIO,0.6564467478317525
2158,CSCO,AMGN,0.6563524272251959
6327,ATVI,BSX,0.6557528352384815
9589,IAU,SLV,0.6557308650206067
1253,VZ,AVGO,0.6557147835800409
564,WMT,SIRI,0.6555893970497486
1995,KO,LOW,0.6555052379610994
1645,DIS,CRM,0.6552272385298197
8584,KR,SHIP,0.6547471776101107
8468,IVV,TGT,0.6543434568051608
2998,CRM,EXC,0.6542936004939989
1026,HD,DIS,0.6542129441607212
1692,DIS,LOW,0.6540335389480674
1650,DIS,TMO,0.6539895038147077
5047,VTR,DBA,0.6535982492077816
1205,INTC,IAU,0.6533959972431341
4310,DHR,SO,0.6532662838738383
497,JNJ,GLD,0.6530655822712672
9079,SPX,LQD,0.6530344743273221
6159,VIAC,TOPS,0.6529196802875932
4705,DFS,SIRI,0.6522077835205292
2398,NFLX,SBUX,0.6520365443534085
5432,WY,FCX,0.6518770576243621
2108,MRK,UN,0.651647347660708
9386,SHY,IAU,0.6515816674145835
2184,CSCO,AZN,0.6514646930445326
6033,SIRI,EBAY,0.6514226693406987
9794,USO,DBA,0.6507922328809131
7762,LOW,SYY,0.6506507197774848
2865,ABBV,AMGN,0.6503401776759655
5713,AMD,MU,0.6500618884305113
3996,MDT,MU,0.6499120129181314
3724,COST,UN,0.6495309488615578
1956,KO,AMGN,0.6494972061027745
3904,BMY,CVS,0.6491914200901631
2755,ORCL,ABBV,0.6491120517934369
1501,T,K,0.6490461452383086
7969,GOLD,SPSB,0.6486878662160459
2789,ORCL,ATVI,0.6484512882683923
2610,PEP,TGT,0.6481827194504549
4109,NEE,EXC,0.6480736419050759
4513,AMT,EXC,0.6479881990248298
4304,DHR,ATVI,0.6479378308210021
1235,VZ,NFLX,0.647559662200603
1204,INTC,GLD,0.6471443774739648
371,V,SO,0.6467323101610567
4118,NEE,GOLD,0.6459450527419043
1099,HD,SPX,0.6457406955357392
628,JPM,PFE,0.6451915342371043
2304,PFE,RIO,0.6451685636639103
2857,ABBV,CRM,0.6451125793686254
2457,CMCSA,LLY,0.6449081939793243
1334,NVDA,CSCO,0.6444241684069556
2079,MRK,SIRI,0.6443054148480446
3219,NKE,UN,0.6438056951550828
775,MA,SO,0.6436797542057945
3292,MCD,VIAC,0.6435694897281253
1977,KO,TMUS,0.642839760117592
187,MSFT,SYY,0.6428351179870977
7864,GIS,K,0.6419479753578314
4441,WFC,DBA,0.6418359894648465
521,WMT,DIS,0.6417193409169057
1974,KO,VMW,0.6416472979932298
1079,HD,EXC,0.6416465848360944
2603,PEP,GOLD,0.6415895344613881
1228,VZ,DIS,0.6414195901868212
5718,AMD,ATVI,0.6413461037887586
4301,DHR,SIRI,0.6411090356218843
1352,NVDA,MDT,0.6409688383012481
179,MSFT,GOLD,0.6409629616586844
1554,BAC,MDT,0.6409251171669714
1982,KO,AZN,0.6408749752220165
2481,CMCSA,MU,0.6407805514522296
5350,NLY,DBA,0.640071704932246
8277,LYB,USO,0.6399656166225499
1398,NVDA,TGT,0.6398338658461749
5322,NLY,EIX,0.6397584237638348
2392,NFLX,EXC,0.6395624507129628
3512,TMO,GOLD,0.6395214462751392
520,WMT,BAC,0.6391928097019238
9081,SPX,SHY,0.6390362786079963
1541,BAC,CVX,0.6388864899125468
117,MSFT,DIS,0.638834533801408
1549,BAC,TMO,0.6387468020882481
1100,HD,LQD,0.6383847683432788
680,JPM,EBAY,0.6380988418247708
5215,SPG,TEVA,0.6379879334410337
3825,AMGN,UN,0.6378005499569317
9083,SPX,IAU,0.6377126167720341
2195,CSCO,EBAY,0.6376228405225334
2149,CSCO,ABBV,0.6373502249476265
1679,DIS,AZN,0.636675112197018
1537,BAC,PFE,0.6366233449724722
2707,CVX,LYB,0.6366025784005613
4929,C,LYB,0.6365173804956943
9082,SPX,GLD,0.636242333505806
5944,TMUS,SYY,0.6361131302420983
5611,VMW,AMD,0.6360718827088735
1908,ADBE,LQD,0.6359883516156899
3423,LLY,LQD,0.6359238111799603
2408,NFLX,TGT,0.6354223955868397
1559,BAC,AMT,0.6350850516029187
2487,CMCSA,AZN,0.6345824569650343
4625,KEY,MT,0.6343523008699822
1589,BAC,EBAY,0.6342476074277426
591,WMT,SYY,0.6340619515472088
8583,KR,TOPS,0.6335437851208103
4522,AMT,GOLD,0.6333567882224866
116,MSFT,BAC,0.6330121387227309
5629,VMW,EBAY,0.632724424508965
4390,WFC,COF,0.6326171686179831
1534,BAC,KO,0.6325637621399057
12,AAPL,VZ,0.632503681469715
55,AAPL,VMW,0.632118093815996
6962,SO,IAU,0.6319646192769116
4917,C,EXC,0.6318236691107869
4930,C,RIO,0.6316803130494764
3120,ABT,LQD,0.6315976488301126
1975,KO,AMD,0.6307959968323553
2177,CSCO,AMD,0.6305775347754088
2281,PFE,SIRI,0.6303299113648912
2860,ABBV,MCD,0.6302938542535947
6961,SO,GLD,0.6302491164610979
89,AAPL,SPX,0.6297350909995288
331,V,ABBV,0.6294995585651217
7564,EBAY,LQD,0.6294281567263867
3625,ACN,LQD,0.6294064494008137
5630,VMW,SBUX,0.6290547596550812
4029,MDT,LQD,0.6289032875085321
5001,VTR,NLY,0.6287979753382098
6659,BSX,IAU,0.6287704985512063
797,MA,LQD,0.6285108523597402
1670,DIS,ADSK,0.627273954999947
2518,CMCSA,IAU,0.6270761205833405
1657,DIS,AVGO,0.6265536697546547
574,WMT,EXC,0.6259846502004868
3905,BMY,GILD,0.6257303107194273
4328,DHR,SYY,0.6256551411730348
6561,TEVA,UCO,0.6254310347899079
4903,C,VMW,0.6253292380763456
6633,BSX,SO,0.6252847322730214
1698,DIS,RIO,0.6252338076232095
169,MSFT,SO,0.625171441537729
2712,CVX,SYY,0.6245834054952508
2305,PFE,IVV,0.6243312644080858
5544,ADSK,LQD,0.6240217125007785
5251,SPG,SHIP,0.6232856671481131
9284,SPSB,GLD,0.6232009006904787
3018,CRM,SPX,0.6229674720071241
1306,VZ,IAU,0.6226530535235099
2517,CMCSA,GLD,0.6219065432171924
6658,BSX,GLD,0.6218015138861294
4506,AMT,ATVI,0.6209671697898403
3300,MCD,SO,0.6207225764869736
681,JPM,SBUX,0.6200983573730511
7665,SBUX,LQD,0.6200231485409828
3415,LLY,RIO,0.6193472231161313
9285,SPSB,IAU,0.6192809202421651
8472,IVV,SPX,0.6191923651118392
1634,DIS,ADBE,0.6190731868575743
1535,BAC,MRK,0.6185423351240061
1305,VZ,GLD,0.6185258390079373
1952,KO,LLY,0.6182723398301403
4631,KEY,SYY,0.6177105478976528
1685,DIS,EXC,0.6176563048780349
3502,TMO,SO,0.617435046958178
1551,BAC,COST,0.6172786550033538
221,AMZN,KO,0.6171867387078832
2167,CSCO,DFS,0.6164695070269955
2042,MRK,PFE,0.6163106682116898
2077,MRK,MU,0.616303258296795
9795,USO,TOPS,0.6161088167877097
6160,VIAC,SHIP,0.6160167636125035
1234,VZ,PFE,0.6160132665339767
6763,CVS,UCO,0.6159894260739451
2310,PFE,UN,0.6158422123341675
1990,KO,D,0.6156096094720341
5325,NLY,F,0.6152538547783895
2254,PFE,MCD,0.6144584517292169
5332,NLY,MT,0.6143475566604631
1391,NVDA,GOLD,0.6143128779231817
7967,GOLD,SPX,0.6140494916082174
7552,EBAY,GOLD,0.6137721108636517
2249,PFE,ORCL,0.6136222395365333
573,WMT,SO,0.6135374240745802
3698,COST,ATVI,0.6134417234125268
1546,BAC,NKE,0.6133875883167716
2245,PFE,NFLX,0.6133660534632359
3603,ACN,SO,0.6133201984554238
1552,BAC,AMGN,0.6130668663485789
3815,AMGN,GOLD,0.6125345046953755
735,MA,ABBV,0.6123516858982757
2876,ABBV,C,0.6120771027300431
393,V,LQD,0.6118511292578791
1770,XOM,WY,0.6114479630268549
1333,NVDA,MRK,0.6108589797552694
5010,VTR,CTL,0.6106696340981054
2251,PFE,CRM,0.6106504059731392
4827,COF,MT,0.6101343311162442
567,WMT,ATVI,0.6094319519807864
5724,AMD,SO,0.609387417967184
6957,SO,SPX,0.608778062585551
6126,VIAC,CVS,0.6085770803063946
4701,DFS,VMW,0.6084735526789832
6344,ATVI,RIO,0.6084264051665327
3390,LLY,MU,0.6083867086616501
533,WMT,ABBV,0.6082917533662915
3092,ABT,ATVI,0.6078877479759855
426,JNJ,PFE,0.6070892539769983
1887,ADBE,EXC,0.6070421735786583
5217,SPG,CVS,0.6069915436241107
5046,VTR,UCO,0.6061468231581081
2252,PFE,ABT,0.6057196442277659
2587,PEP,ATVI,0.6057105389987973
1591,BAC,LOW,0.6054243863922814
59,AAPL,SIRI,0.6051554922942057
1531,BAC,DIS,0.6048227612162496
5426,WY,F,0.6041795131776393
6,AAPL,JPM,0.603480677633037
829,PG,CSCO,0.602923697841504
7754,LOW,GOLD,0.6026345505033208
2862,ABBV,TMO,0.6021079505938209
2816,ORCL,SPX,0.6020166013413956
4833,COF,SYY,0.6014969605079509
21,AAPL,CSCO,0.6013063686423386
2904,ABBV,LOW,0.600700917930168
3826,AMGN,SPX,0.6004580024785279
1672,DIS,AMD,0.6002676035514657
7664,SBUX,SPX,0.6002300381051936
7663,SBUX,UN,0.5992695202329777
8076,FCX,UCO,0.5990626293591922
2109,MRK,SPX,0.5989828180776495
88,AAPL,UN,0.5989590377414743
129,MSFT,ABBV,0.5988033967567977
3705,COST,EXC,0.5982280238618471
3714,COST,GOLD,0.596963506273364
3193,NKE,ATVI,0.5967530230276836
2486,CMCSA,ATVI,0.5966042891954659
3503,TMO,EXC,0.5965333671538032
4230,AVGO,SPX,0.5964953131729565
2686,CVX,VIAC,0.5964892510589285
2858,ABBV,ABT,0.5957472034071238
6431,AZN,SO,0.5956596739056758
479,JNJ,SBUX,0.5954493455015574
7044,EXC,SBUX,0.5952871855855869
475,JNJ,D,0.595076421324114
4727,DFS,LYB,0.5950312387458546
2110,MRK,LQD,0.5949041642810725
9080,SPX,SPSB,0.5948609113740404
1701,DIS,TGT,0.5945520922140629
3823,AMGN,SYY,0.5943026989510681
1896,ADBE,GOLD,0.5942388207905752
280,AMZN,GOLD,0.593952220206504
4021,MDT,RIO,0.5934492304883873
899,PG,SPSB,0.5932684752336174
3221,NKE,LQD,0.5931196528261923
3200,NKE,EXC,0.5928227895263287
1557,BAC,DHR,0.5927678706742198
482,JNJ,GOLD,0.5920584074774472
7765,LOW,SPX,0.5916351388181659
618,JPM,VZ,0.5914128877072197
5333,NLY,LYB,0.5911894393560542
1684,DIS,SO,0.5909507232700042
325,V,PFE,0.5907564344725441
890,PG,RIO,0.5906299836526606
4806,COF,SIRI,0.5905791390332891
2893,ABBV,BSX,0.5904889455388467
3199,NKE,SO,0.5904538262684681
863,PG,VMW,0.59024490366483
662,JPM,AMD,0.5901927270551623
292,AMZN,LQD,0.5888533040792161
4392,WFC,VTR,0.5887410110673512
1196,INTC,TGT,0.5884517030805685
1649,DIS,LLY,0.5883785781077585
2886,ABBV,TMUS,0.588291170848497
6143,VIAC,IVV,0.5882315354010622
2514,CMCSA,LQD,0.5879717605959113
2817,ORCL,LQD,0.5876915811890471
632,JPM,CVX,0.5870177399647339
583,WMT,GOLD,0.5867015500696187
28,AAPL,ABBV,0.5865121052820996
8060,FCX,LYB,0.5864815233834387
4388,WFC,KEY,0.5861623988035509
6348,ATVI,SYY,0.5860791944266546
4515,AMT,D,0.5851894563241465
7249,D,GOLD,0.5845310107173699
5451,WY,DBA,0.5841407585024342
6257,CTL,USO,0.5840617118316787
2868,ABBV,NEE,0.5838774894905626
271,AMZN,EXC,0.5830299069744506
1674,DIS,TMUS,0.5830238072358875
19,AAPL,KO,0.5829620956258378
1088,HD,GOLD,0.5819643628369613
8473,IVV,LQD,0.581417401112934
16,AAPL,DIS,0.5812423270774476
1078,HD,SO,0.5812058829834937
5617,VMW,ATVI,0.5810296664900012
1704,DIS,UN,0.5803500168861595
1942,KO,NFLX,0.5800754018491594
6245,CTL,KR,0.5797763634510785
1653,DIS,AMGN,0.579623378036695
1399,NVDA,SYY,0.5790576758645195
5532,ADSK,GOLD,0.5786926303347172
896,PG,UN,0.5786701277794413
2169,CSCO,C,0.5783636592515581
3401,LLY,SO,0.57808410092899
5744,AMD,UN,0.5778504183995952
5926,TMUS,SO,0.5776046903628528
994,UNH,TGT,0.5772896242768684
291,AMZN,SPX,0.5772595878130485
5715,AMD,SIRI,0.5771158015545367
1662,DIS,DFS,0.5767750576328959
1403,NVDA,LQD,0.5761370079129956
6946,SO,GOLD,0.5755227144591646
1798,XOM,LYB,0.5754375763430081
729,MA,PFE,0.5753559260098611
2094,MRK,EBAY,0.5747847017184335
3098,ABT,SO,0.5742284693588114
2914,ABBV,SYY,0.5738236040286137
6356,ATVI,IAU,0.5729847222929502
3019,CRM,LQD,0.5729721854486995
6951,SO,IVV,0.5728914598851647
925,UNH,DIS,0.5726016099329061
7549,EBAY,SBUX,0.572536405401724
1789,XOM,PPL,0.5724599574302447
3411,LLY,GOLD,0.5724182886375562
1272,VZ,VIAC,0.5718455995398681
2183,CSCO,ATVI,0.571732915207346
669,JPM,AZN,0.5715692990234413
1976,KO,MU,0.5715157161602243
4209,AVGO,SO,0.5710670788883042
170,MSFT,EXC,0.5702735140373106
4111,NEE,D,0.5702728424181737
6441,AZN,GOLD,0.5700483105135651
2257,PFE,ACN,0.5695715992732626
7262,D,SPSB,0.5695080629306357
3922,BMY,KR,0.5684305678543855
6022,SIRI,AZN,0.5684271100876618
6355,ATVI,GLD,0.5680645517869195
4602,KEY,MU,0.5674316422785126
1133,INTC,PFE,0.5673083682130641
3321,MCD,SPX,0.5668263851319828
3613,ACN,GOLD,0.5666403850760551
4028,MDT,SPX,0.5663621878517112
8177,MT,UCO,0.5640899693705149
4734,DFS,UN,0.5640508165455023
639,JPM,LLY,0.5634249244874183
218,AMZN,DIS,0.5629743131985936
2812,ORCL,TGT,0.5623717955640011
4728,DFS,RIO,0.5623127443354289
2276,PFE,ADSK,0.5620802798771586
5929,TMUS,D,0.5604315042125558
6953,SO,TGT,0.560305936196593
1179,INTC,SO,0.5602881100019377
2685,CVX,SIRI,0.5600211391998039
4013,MDT,EBAY,0.5599999728804093
2261,PFE,MDT,0.5594942634591905
4931,C,IVV,0.5592912331494645
1127,INTC,DIS,0.559050662124389
7868,GIS,SPSB,0.5588743496645211
6451,AZN,UN,0.5588130344173049
2472,CMCSA,C,0.5580431534977304
4219,AVGO,GOLD,0.5579923992762732
4010,MDT,D,0.5577055536602137
5223,SPG,PPL,0.5574605725652515
6954,SO,SYY,0.5572982288020423
1797,XOM,MT,0.55652641647508
224,AMZN,PFE,0.5562333947739255
3805,AMGN,SO,0.5560137528292788
894,PG,SYY,0.5550214057338225
2706,CVX,MT,0.5549490921198602
614,JPM,PG,0.5547552581513886
8677,TGT,SHY,0.5539788288419856
4212,AVGO,D,0.5531836741258767
5851,MU,IAU,0.5526168803267856
4231,AVGO,LQD,0.5524148602582817
2091,MRK,D,0.5523717776818657
4311,DHR,EXC,0.5519341881681148
3392,LLY,SIRI,0.5517785740842709
6650,BSX,TGT,0.5513226321126029
1301,VZ,SPX,0.5510865525740556
5522,ADSK,SO,0.5508451848877074
2013,KO,IAU,0.5502476206746618
5927,TMUS,EXC,0.5495352063768038
7265,D,IAU,0.5493933729406669
4633,KEY,UN,0.5488576337499316
7264,D,GLD,0.5485951718412108
2873,ABBV,KEY,0.5484271185188054
2795,ORCL,SO,0.548034504982461
2798,ORCL,D,0.5476892863975508
1886,ADBE,SO,0.54756467176044
5850,MU,GLD,0.5470791652740489
2012,KO,GLD,0.5455370693499757
6325,ATVI,AZN,0.5453444011491122
15,AAPL,BAC,0.5445069109571805
576,WMT,D,0.544452046815404
1675,DIS,SIRI,0.5441712001101133
767,MA,VIAC,0.5435638140752675
1781,XOM,TEVA,0.5433589776745159
2253,PFE,NKE,0.543101814031621
2263,PFE,AVGO,0.5427071552647827
865,PG,MU,0.5422279527484604
2502,CMCSA,GOLD,0.5415953638375256
4189,AVGO,C,0.541441404218397
2009,KO,LQD,0.5413941240365596
1639,DIS,NFLX,0.5408397443007997
2004,KO,TGT,0.5405297229030028
1783,XOM,CVS,0.5405189537939453
2870,ABBV,DHR,0.5399648645264462
8676,TGT,SPSB,0.5381280509312889
7657,SBUX,RIO,0.5379834949087551
7045,EXC,LOW,0.5376289029041166
2872,ABBV,AMT,0.5376282573614615
2279,PFE,MU,0.5372245176596642
2669,CVX,WFC,0.5371496857823691
2585,PEP,VIAC,0.5371294058455668
6959,SO,SPSB,0.5369475133134263
1840,ADBE,PFE,0.5364240127958079
3317,MCD,TGT,0.5362913459744019
8376,RIO,IAU,0.5361355140222613
7963,GOLD,TGT,0.5359878653785916
1817,XOM,SHIP,0.5355722159355092
3395,LLY,ATVI,0.5355201609551437
2001,KO,RIO,0.5350704447810013
2775,ORCL,C,0.5340286133202139
472,JNJ,SO,0.533976204684478
5742,AMD,SYY,0.5339302500261064
6753,CVS,K,0.5333938339368165
8075,FCX,USO,0.5331459571442981
2470,CMCSA,DFS,0.5327792210212287
2250,PFE,ABBV,0.5324877081480713
900,PG,SHY,0.5324859316162203
1032,HD,PFE,0.5321750297513854
363,V,VIAC,0.5321017373926411
2268,PFE,DFS,0.5314115330754046
8375,RIO,GLD,0.5310225137698221
3902,BMY,TEVA,0.5303694978579204
3421,LLY,UN,0.5300841425613335
1294,VZ,RIO,0.5298677927392472
1271,VZ,SIRI,0.5294739431434989
4001,MDT,ATVI,0.5293852924853069
1466,T,NLY,0.528496247035087
6034,SIRI,SBUX,0.5267307369579572
2859,ABBV,NKE,0.5262711795526215
1225,VZ,NVDA,0.5258959913006135
1300,VZ,UN,0.5255294539371483
1388,NVDA,SBUX,0.525228296277291
2513,CMCSA,SPX,0.524877506268629
1590,BAC,SBUX,0.524804264091811
381,V,GOLD,0.5237251534339619
998,UNH,SPX,0.5236615122685477
2256,PFE,TMO,0.5233121722209685
4614,KEY,EXC,0.5232591490073919
877,PG,EXC,0.5229868534792884
3007,CRM,GOLD,0.5228920263639582
1431,T,XOM,0.522291386139878
2147,CSCO,CVX,0.5222816981979911
4627,KEY,RIO,0.5220087516200815
7370,PPL,DBA,0.5219623879705174
68,AAPL,SO,0.5217501956700256
2248,PFE,CVX,0.5214666958312288
4711,DFS,BSX,0.5214315602545129
785,MA,GOLD,0.5210899639328624
2997,CRM,SO,0.5210373343961657
4313,DHR,D,0.5208783261257434
9796,USO,SHIP,0.5207243223821868
6944,SO,LOW,0.5199105024982119
7559,EBAY,TGT,0.5198647653680925
2298,PFE,LOW,0.5198566991921633
4703,DFS,MU,0.5196784827990201
6139,VIAC,FCX,0.5189064631839957
6248,CTL,K,0.5186205035446294
5727,AMD,D,0.5183940045466489
