,AAPL,MSFT,AMZN,V,JNJ,WMT,JPM,MA,PG,UNH,HD,INTC,VZ,NVDA,T,BAC,DIS,XOM,ADBE,KO,MRK,CSCO,PFE,NFLX,CMCSA,PEP,CVX,ORCL,ABBV,CRM,ABT,NKE,MCD,LLY,TMO,ACN,COST,AMGN,BMY,MDT,NEE,AVGO,DHR,WFC,AMT,KEY,DFS,COF,C,VTR,WELL,SPG,NLY,WY,ADSK,VMW,AMD,MU,TMUS,SIRI,VIAC,CTL,ATVI,AZN,TEVA,BSX,CVS,GILD,SO,EXC,EIX,D,PPL,F,EBAY,SBUX,LOW,GIS,GOLD,FCX,MT,LYB,RIO,IVV,KR,TGT,SYY,K,UN,SPX,LQD,SPSB,SHY,GLD,IAU,SLV,USO,UCO,DBA,TOPS,SHIP
GOLD,0.6593016320888325,0.6409629616586844,0.593952220206504,0.5237251534339619,0.5920584074774472,0.5867015500696187,0.2154296435789399,0.5210899639328624,0.7139526133039684,0.48690146577634597,0.5819643628369613,0.40497405548178467,0.5033944301026297,0.6143128779231817,0.06361844243525704,0.13048528411627855,0.2086194678592189,-0.5998280884390942,0.5942388207905752,0.3769651964836246,0.5167011171560161,0.23667975304568234,0.010056814193530937,0.4580810830224961,0.5415953638375256,0.6415895344613881,-0.1741290373945086,0.48529252173715887,0.21107821060089269,0.5228920263639582,0.5111722277998028,0.47407837595190455,0.47581452658227336,0.5724182886375562,0.6395214462751392,0.5666403850760551,0.596963506273364,0.6125345046953755,-0.04400582081960294,0.5152199717272369,0.6459450527419043,0.5579923992762732,0.6825945990292352,-0.7296803824389063,0.6333567882224866,-0.23379580681896653,-0.1703316483594616,-0.3228848239210681,-0.18613609631360628,-0.36374617664511644,-0.1399846658276077,-0.6580231501586199,-0.4385461123236971,-0.2824765444129287,0.5786926303347172,0.19216057083676202,0.7155711558960596,0.28518524121247946,0.7016124905561488,0.22967386541134016,-0.41212135456512283,-0.4360305380483453,0.4696738659625782,0.5700483105135651,-0.48200215771451377,0.45140561396267415,-0.40780570328572735,-0.4925871970020051,0.5755227144591646,0.14173676970572568,0.0842338778831795,0.5845310107173699,-0.09070061566133673,-0.5966245270776899,0.6137721108636517,0.45977997121129277,0.6026345505033208,0.45009031680086187,1.0,-0.09084118458363091,-0.46199659975848184,-0.551224840506217,0.2810604212985035,0.5089450002373965,-0.10738267671491918,0.5359878653785916,0.22615701434162727,0.14208593369621747,0.30419348197110774,0.6140494916082174,0.8071698474093665,0.6486878662160459,0.6566078152356934,0.8582670386073511,0.856793788383099,0.723812112549322,-0.7376335532695665,-0.5696715118896171,-0.5353514700029617,-0.4641941996074712,-0.5030119255598579
FCX,-0.025263537630392238,-0.1761751289582975,-0.12516688010730337,-0.18187217143252102,-0.07389027788496731,-0.02329768525078315,0.04644672420112939,-0.15548991604251836,-0.21749873500797873,-0.05307651047413378,-0.1065809503175763,-0.048766783429067546,-0.20879732403550708,0.05941670054224801,0.008485393742946662,0.14378429617472932,-0.08689408483554419,0.30273284000319506,-0.1192526171586022,-0.2597857893343122,-0.20943460651088439,-0.0550619133100793,0.0394542632484962,-0.07975889507575963,-0.09515551505462115,-0.2404097141961751,0.386156337552185,0.07926369131375716,0.29008414316435427,-0.10496059453192137,-0.11374257441558729,-0.22253156760734996,-0.19246085197564472,-0.2908233636378547,-0.14909426759750175,-0.12148873456242043,-0.22675601682123467,-0.0769586585434448,0.180979364719755,-0.22371330440292791,-0.1898397769027051,-0.06096561461012894,-0.16386214718193257,0.3658331613126548,-0.23063810838190446,0.39695472690662204,0.2781772525042207,0.44895900088838747,0.29973234427924833,0.3298755304467638,-0.06230247846786078,0.10450341817187449,0.34217255981615036,0.6518770576243621,-0.077619058922759,0.058353831060751066,-0.1554082458935568,0.25415775874700985,-0.16322080133384437,0.0483835410829336,0.5189064631839957,0.29125760948106594,0.03535525650326619,-0.1230290024064496,0.0637803652492469,-0.19216026503527475,0.1160553195766606,0.2011181781913855,-0.372422359412185,-0.014462007254453525,-0.039769872804088946,-0.12280076931693253,-0.10538336868039673,0.38338587920719663,0.05711167060353865,-0.39370757746969975,-0.03348981831593981,-0.14791666762705005,-0.09084118458363091,1.0,0.7998079628727771,0.5864815233834387,0.3543127628879308,0.01521208776352705,-0.07018766679420158,-0.09796156164030857,-0.08501213555225684,-0.10581695594970347,-0.0015503899640213284,-0.3475021618928313,-0.06220359128585504,-0.02910388963430766,-0.28925289161297635,-0.09831186542758792,-0.10117060331722177,0.22296866384496614,0.5331459571442981,0.5990626293591922,0.35453725361766586,0.2952305832507858,0.15392402710569722
MT,-0.33315326978486653,-0.4208754057581753,-0.3170452576100047,-0.3464217864099542,-0.1397903778153563,-0.2787924735313886,0.09682295003862401,-0.3485328817745723,-0.546138418714737,-0.1394738373451717,-0.28714949637936066,-0.14849723966438455,-0.41430155427908694,-0.1321015348385431,0.06623621277653352,0.2263687315399775,-0.24660007372130013,0.55652641647508,-0.33591972717505575,-0.36605266561654304,-0.3898862769074278,-0.06329522991254509,0.11931697030261743,-0.20699837750270106,-0.22728666732399636,-0.4354447033370528,0.5549490921198602,-0.09743810663140878,0.3066527664529881,-0.30772212076444905,-0.3323537679028501,-0.43837855722953795,-0.2772902955389995,-0.5101834142797649,-0.4007205776025001,-0.3054496653334634,-0.4630362325328869,-0.29639988591775596,0.04143073876513923,-0.3690380750906722,-0.416453962527774,-0.17264376494303876,-0.4500342112628807,0.7051522820076649,-0.45355097209289713,0.6343523008699822,0.39937820027276655,0.6101343311162442,0.4955519918115655,0.3883561933956512,-0.04341791568662247,0.3641009648067117,0.6143475566604631,0.7451955049732414,-0.272009256039054,0.04863071981397618,-0.45988833782180333,0.18226955193348415,-0.36409639112803205,0.11459720386236018,0.8752310869542103,0.32565907765029223,0.02940774215707788,-0.40879357151723994,0.10186918338823482,-0.25753285858357416,0.14420351173397886,0.17957329737057723,-0.5769161229911135,0.03323931966663669,0.11411904793429968,-0.3058907362397738,0.01193237888480083,0.4604097278830487,-0.13853111852864664,-0.5783286662564212,-0.31236671895560897,-0.41565099935879135,-0.46199659975848184,0.7998079628727771,1.0,0.8076431497297013,0.20226166900189377,-0.1386672290513248,-0.24082054991507712,-0.48413647739555193,-0.04516057590160949,-0.11127877617160448,0.02284527821564007,-0.6576137147254724,-0.4890708406968988,-0.4394136821748305,-0.6930405034821271,-0.4902088385583969,-0.49012864113657145,-0.18044885968647273,0.6718625534974986,0.5640899693705149,0.4505650956940257,0.21541522075807387,0.18648048234024583
LYB,-0.2915186352730735,-0.3402188324719272,-0.23684864245109447,-0.21780583849081958,-0.10692073249802084,-0.275951709016401,0.25631634222973765,-0.2277164420906209,-0.4918894854960893,-0.06062024769441999,-0.1413871404921739,-0.04903911746577812,-0.275312646166206,-0.09835025072180292,0.13960141420261254,0.3542493646120485,-0.009275099858046752,0.5754375763430081,-0.25774734663510684,-0.13839020777806615,-0.34295647495593123,0.05019446159817689,0.19163415015350144,-0.1308847288868156,-0.11220438365363394,-0.3186371065455099,0.6366025784005613,-0.06262756271477599,0.3507472534565388,-0.1945116874142701,-0.25899953798153014,-0.23587704816781804,-0.11805180826853914,-0.4670650565987578,-0.3181888710432611,-0.1513542005300309,-0.3541914375995703,-0.23630024635047564,0.10228231178857186,-0.2061918057548026,-0.33025071789980515,-0.07272798723726046,-0.3671661797906121,0.7913041334837355,-0.3859960888886767,0.7260755256627838,0.5950312387458546,0.7749675288803716,0.6365173804956943,0.28475850257911384,0.0512387969489831,0.4474315817842002,0.5911894393560542,0.7321883175937169,-0.21064794401048076,0.11363345967307743,-0.42852799731390173,0.20090007134246335,-0.32526437409934505,0.2609889137422154,0.8378333792717237,0.1916251995563652,0.10315658944435675,-0.36018375184718915,0.0530858114977527,-0.11503359427256123,0.11086647428284513,0.11927124680771521,-0.4398855566392178,0.12336770966960448,0.13741234872849128,-0.3186852346107885,0.09680641506119751,0.43508661495486317,-0.09516913579819028,-0.3481721218599602,-0.1861381205804129,-0.43488713889561714,-0.551224840506217,0.5864815233834387,0.8076431497297013,1.0,0.1925970464310441,-0.02198607853174069,-0.23844295395459467,-0.3652839613435754,0.18789264844110773,-0.056228407315177406,0.15654596829023343,-0.5397141000080914,-0.499067386110038,-0.41022044127405866,-0.785448475162117,-0.5184710220413365,-0.5163510817333778,-0.23824916691931367,0.6399656166225499,0.40109439032068517,0.33961952458357747,0.04978906136192029,0.10380975115565155
RIO,0.7027465950141426,0.7320889089429223,0.7591242502448111,0.7875610126958138,0.7004548632271309,0.7811012986015943,0.8083534912392789,0.7938980137968412,0.5906299836526606,0.8200963407924989,0.7806692343131603,0.7837765994285595,0.5298677927392472,0.7431191004395922,-0.47639390896049943,0.8279610718108444,0.6252338076232095,-0.434517432947759,0.7800737968136859,0.5350704447810013,0.6876463810130807,0.8304906237931977,0.6451685636639103,0.8084062920466338,0.6991028350458515,0.6564467478317525,0.4730391679198722,0.8705285444536899,0.7333273606995354,0.7845000075156258,0.8000045117511617,0.6896293833776078,0.767250252445114,0.6193472231161313,0.7556730527860175,0.7923377336817836,0.6939901654507393,0.6861561292255912,-0.43727779500480235,0.5934492304883873,0.7309677186774597,0.8076593376456517,0.7258329644125121,-0.21908214592576908,0.7228161490546102,0.5220087516200815,0.5623127443354289,0.49887559539886434,0.6316803130494764,-0.24448276535676172,0.005794352282927733,-0.540784993239405,-0.26851728823658255,-0.06519638126686417,0.824729714747544,0.8916728819639315,0.6577956789041409,0.8761022915197704,0.7154589005398333,0.7752669592231614,0.44257099471405337,-0.7089625302803172,0.6084264051665327,0.6757151628626094,-0.7895338544234762,0.7634565152353538,-0.7610261872550157,-0.5296511403566567,0.29846470983944606,0.7236543000344459,-0.24714791790635718,0.31457165163626766,-0.5099892861024364,-0.5523668786091975,0.7378405008958426,0.5379834949087551,0.7360888836116586,-0.478210560124719,0.2810604212985035,0.3543127628879308,0.20226166900189377,0.1925970464310441,1.0,0.865025955393395,-0.5848351521448222,0.46526929189920846,0.6780014722692371,-0.6542064741168908,0.7654664544536491,0.29599198019430795,0.3880321715360094,0.14786876229104842,-0.12088223785380743,0.5310225137698221,0.5361355140222613,0.20582914999984867,-0.09844783234316745,-0.17142738363443205,-0.6506324923042003,-0.4427600881075497,-0.7005491192201801
IVV,0.8752033489698594,0.9250616243385932,0.928061419472911,0.9612936476896372,0.8814144671557023,0.900739976419803,0.8916015697897399,0.9560852348129939,0.7927408939137518,0.9579663562901757,0.9690734605714606,0.8974444756812869,0.7244945089830607,0.8901259390461631,-0.35291880117137037,0.850015764869753,0.7097892258955806,-0.624557525169553,0.9444909816167744,0.7642523273597669,0.831033374875362,0.8639077314824314,0.6243312644080858,0.9168954233784128,0.8575404011007632,0.8874629379349455,0.32756527358783466,0.9224137583491356,0.7403210869825595,0.9406307685844628,0.922780791186173,0.8862617653068807,0.9327434849487798,0.8063807397553406,0.9341983675478331,0.9752000035932129,0.9046767280752005,0.8828016871311106,-0.35334844939216686,0.8493904695032244,0.9349886530156108,0.94171146332966,0.9109237696326741,-0.4138291096133956,0.9071818012665136,0.4232031718316954,0.5005255660196513,0.3837095565935054,0.5592912331494645,-0.4384535701808582,0.005992949580863856,-0.6705712871877033,-0.41318699071707865,-0.2199876787650191,0.9598920433652883,0.8720429294094543,0.8623911253088662,0.8777344661512393,0.9084532843521044,0.8708603214136127,0.5882315354010622,-0.8533490712781114,0.776462134546813,0.8330006210875065,-0.8918739145765096,0.9299662821508655,-0.8201594508839261,-0.6983521358685175,0.5728914598851647,0.7386200202717316,-0.13071831984063914,0.5037162459470067,-0.4288415396734353,-0.7933359494124953,0.8307821805350071,0.7504475877155606,0.9084891312320318,-0.3132609231506341,0.5089450002373965,0.01521208776352705,-0.1386672290513248,-0.02198607853174069,0.865025955393395,1.0,-0.5375757118655791,0.6543434568051608,0.8240241703553934,-0.42255337414952754,0.8420327145019144,0.6191923651118392,0.581417401112934,0.2840151920992404,0.05630371803460355,0.7259499477357294,0.7317955664656436,0.30597123603618975,-0.4088799145736593,-0.5041241004055196,-0.8664986354527066,-0.677986998404815,-0.8444615393803862
KR,-0.19230893633465176,-0.32305281542912945,-0.36401162076638127,-0.4630936478796492,-0.6154758107894128,-0.364405941709864,-0.7071557743894741,-0.42671330654236256,-0.26979308258210427,-0.5335575024098718,-0.43384076359014284,-0.49548794172298094,-0.2234457688309401,-0.38019085693734844,0.020962190732835676,-0.7256088868302261,-0.2870120956005173,0.03391901845212373,-0.3708808631349419,-0.46886523348811343,-0.42083674446608027,-0.6276815459053862,-0.4440624257108587,-0.4209767343046098,-0.6029621806525097,-0.47461647569208754,-0.65301373460835,-0.6171434128140352,-0.5103978020885722,-0.36463105041557187,-0.36262183841919987,-0.22996938415951806,-0.6287676546349212,-0.17586756838459514,-0.34523374526347395,-0.46488448122024045,-0.2880958478594216,-0.2697012561144854,0.5684305678543855,-0.39468306531833747,-0.4009235031357565,-0.6468762769203649,-0.30423356947446656,-0.10204477180429894,-0.41792672307548245,-0.644349660842239,-0.6090650737613854,-0.5098365285472679,-0.7208869372763392,-0.011479595456926669,-0.24073470990730259,0.17175670187220368,-0.22979877619726452,-0.08255137755835185,-0.4592660315376862,-0.6423367382291818,-0.2050327834835568,-0.6070081210809506,-0.4158825673169259,-0.6842182622027698,-0.47994828868920164,0.5797763634510785,-0.506803555105096,-0.17441083655503672,0.7533470871979243,-0.6054039453514565,0.7011366591439936,0.6748836700080262,-0.27867813836160954,-0.6936653028337696,-0.3545886169161585,-0.31497638251684057,0.005695771854019146,0.40087247219020194,-0.45517579219005444,-0.32229410409147546,-0.22981207202784285,0.48455650978836023,-0.10738267671491918,-0.07018766679420158,-0.24082054991507712,-0.23844295395459467,-0.5848351521448222,-0.5375757118655791,1.0,0.14182919295028196,-0.6433082070062403,0.46534332917777294,-0.773650902359468,0.3290230031341252,-0.08288114989587812,0.1282402193166504,0.37444093089243363,-0.1454295033319336,-0.15130154231937853,0.07272326617612276,0.08501140603438588,0.34888347397862646,0.4207096704652304,0.6335437851208103,0.6547471776101107
TGT,0.8432888862040506,0.8004517196198285,0.7125885694791425,0.7284918130457407,0.4051300730417194,0.7802562532730979,0.3656194739469854,0.7659497324918393,0.783863817186536,0.5772896242768684,0.7200024605351572,0.5884517030805685,0.6735942645275123,0.6398338658461749,-0.37064003356699887,0.2682697528003353,0.5945520922140629,-0.7592291699444644,0.7599595481439754,0.5405297229030028,0.6600393392387919,0.412573965495203,0.22111275229243912,0.6354223955868397,0.46401841799460397,0.6481827194504549,-0.27039783548710855,0.5623717955640011,0.2959126756561682,0.7489971419373516,0.785852436107617,0.8295049888891097,0.5362913459744019,0.7690547828175344,0.7996643835584457,0.720299239864039,0.8300812746594612,0.7807620559957358,0.044123340789971405,0.6884450515924234,0.7691585592388634,0.5006154359650677,0.8156142789028618,-0.6651900704015777,0.7396181878313254,-0.20408930559225175,0.006647400821020632,-0.08252609190797375,-0.050817115588646745,-0.44433953813813254,-0.08099408879577268,-0.6700982646156896,-0.7727702200646133,-0.42638527347303995,0.6824536215639664,0.4139696390819208,0.833288055264019,0.46117561183472716,0.6609141041317759,0.3355324293674182,0.25816433777610837,-0.489028817131462,0.34842246784180453,0.858863257819068,-0.3860971071937286,0.5513226321126029,-0.32958176673606393,-0.18314042167832326,0.560305936196593,0.2421840976525363,-0.42427233918815327,0.35296712413893533,-0.5022625561749692,-0.5654964611590508,0.5198647653680925,0.6854310367688962,0.8051764765387217,0.09599116167294476,0.5359878653785916,-0.09796156164030857,-0.48413647739555193,-0.3652839613435754,0.46526929189920846,0.6543434568051608,0.14182919295028196,1.0,0.3708408646984347,-0.17944189197035892,0.28402527017580365,0.6846657668902938,0.7267897396990347,0.5381280509312889,0.5539788288419856,0.7975844386054707,0.7980504958852309,0.4491184117563664,-0.3864247358146443,-0.23567380007825375,-0.6388591475388091,-0.1460446373172334,-0.36060847071833985
SYY,0.5096080193340757,0.6428351179870977,0.6637540046650457,0.7785241810113757,0.7399455157862451,0.6340619515472088,0.91015755938786,0.7573783370021097,0.5550214057338225,0.7903499667749998,0.7566379560435614,0.7599026358355675,0.7142245502309649,0.5790576758645195,-0.07229359689749107,0.863395821521417,0.6735752951507471,-0.21654010334025028,0.6750639551906906,0.8002215827316954,0.7296206320895613,0.8469157924149177,0.6794015534158939,0.6844659482782127,0.7721682427482414,0.7297525962144558,0.6245834054952508,0.720879389710317,0.5738236040286137,0.7148758927127205,0.664047128200997,0.6913562077265066,0.8400007931988974,0.5063844462418116,0.6602913486701878,0.7893230972837512,0.6781610206533031,0.5943026989510681,-0.4531383109931156,0.8030241224733211,0.7072758982764048,0.7872318267721999,0.6256551411730348,-0.040375366842328626,0.6670918732504993,0.6177105478976528,0.7760437509228774,0.6014969605079509,0.6889030651298644,-0.1598725744232749,0.3164916866688473,-0.2247613271696147,-0.09938406223624686,-0.0922605461710164,0.7010261179546604,0.8196328782565372,0.5339302500261064,0.7138515873294801,0.6361131302420983,0.8761597971002295,0.8734193085612654,-0.7034466647196544,0.5860791944266546,0.5091386247370199,-0.8009921199910148,0.887052415723341,-0.7329229746092348,-0.7804445532801707,0.5572982288020423,0.8690625988153164,0.15051088410343863,0.3922525340037443,-0.16906831400556793,-0.6093253104654314,0.5092243608602826,0.6639100465765859,0.6506507197774848,-0.44178945676602877,0.22615701434162727,-0.08501213555225684,-0.04516057590160949,0.18789264844110773,0.6780014722692371,0.8240241703553934,-0.6433082070062403,0.3708408646984347,1.0,-0.29492165102173046,0.7921404844747431,0.1107795246603934,0.26083885201133294,0.020541012741204415,-0.3167981531627135,0.35720631453970847,0.36458877809099993,0.05118713450338824,-0.15758433726636978,-0.46756411294393285,-0.6732913910954663,-0.7207797150559232,-0.7643928349784176
K,-0.2948211542203212,-0.38708393942996877,-0.367631067090426,-0.46528612530423374,-0.27542291188012874,-0.47999561215560327,-0.4470748551567306,-0.47906432323942577,-0.31695416997424397,-0.43139598899706944,-0.3609123986229208,-0.4636383012660653,-0.2541217034335363,-0.2627502793348958,0.6490461452383086,-0.4763124040614476,-0.4300463649906105,0.3174313728945029,-0.418022205522318,-0.2982100281013169,-0.45738309584366815,-0.5762799794820024,-0.4773991780118374,-0.46931443882619106,-0.3223243973807137,-0.3030504002655798,-0.2574794902562711,-0.555019717408975,-0.340633595370724,-0.43921623830815465,-0.537357361739027,-0.37694445522052594,-0.4817060412575455,-0.4090941083063428,-0.4053540288357909,-0.37958057312943955,-0.38109306645040186,-0.2779285279613885,0.48902880759168904,-0.2344665736772976,-0.3891008286076587,-0.42099969380018465,-0.3677415189972531,0.12010681888079855,-0.4451460801707495,-0.24146286377553045,-0.281707900043183,-0.25542765992039623,-0.3827912651281083,0.08259840843298004,-0.08321021842025776,0.34112713399626404,0.2670143337616345,0.33620524810366637,-0.45259380192116105,-0.6631538038971942,-0.2923640045484191,-0.5147060397522853,-0.3366523202400159,-0.3777502658483309,0.45367457278061013,0.5186205035446294,-0.096221041330363,-0.40352959598044913,0.479935074498692,-0.4467028871391523,0.5333938339368165,0.18452442913052744,-0.06960725586965463,-0.5351324946655377,0.41755921841033106,-0.019943527833771714,0.485891680699669,0.31945802031918563,-0.2857072761009936,-0.3947344618921389,-0.28101252161825213,0.6419479753578314,0.14208593369621747,-0.10581695594970347,-0.11127877617160448,-0.056228407315177406,-0.6542064741168908,-0.42255337414952754,0.46534332917777294,-0.17944189197035892,-0.29492165102173046,1.0,-0.4560807663454367,-0.01964982761964562,-0.0322845077509957,0.10248257350289462,0.12789458693607536,-0.16120197395542046,-0.165969427004284,0.27467839841611547,-0.10145231676316926,-0.08387088072029812,0.4092683740574454,0.10714542220833727,0.4001452533406297
UN,0.5989590377414743,0.6713119338025514,0.7138317896204857,0.7704310020859008,0.8238351168388488,0.6853088775794418,0.8409812639273379,0.7454711731022695,0.5786701277794413,0.8055820896151568,0.7886587633291303,0.6908636906174914,0.5255294539371483,0.7003718074193941,-0.24349563338614827,0.8247588697476671,0.5803500168861595,-0.357074783811031,0.7179222174792254,0.7273811170033455,0.651647347660708,0.7873496035790498,0.6158422123341675,0.7269918388614403,0.8170960632222467,0.7621064889926824,0.4849958368650757,0.8544051290980393,0.6849983868150248,0.7327864996405095,0.7065281320148129,0.6438056951550828,0.8833970107347416,0.5300841425613335,0.7070793854716948,0.7906220245903248,0.6495309488615578,0.6378005499569317,-0.42202488972576135,0.6946515864695664,0.7285211433998261,0.8730199205218749,0.6594472666550487,-0.15597392337723823,0.7124424919947189,0.5488576337499316,0.5640508165455023,0.45590685598848946,0.6844238826990379,-0.20090372824621205,0.1713619795178135,-0.4261606227738681,-0.04410951460994542,-0.03913089789331801,0.7702299516332584,0.8065852208696068,0.5778504183995952,0.767898660821405,0.711122220528015,0.8379076737821638,0.6643069805085413,-0.7608599099451824,0.7288498512123466,0.5588130344173049,-0.855844518399484,0.8329602618446923,-0.7667969971990583,-0.7010678215608449,0.4326549556350593,0.7713857375557432,0.1063277286071693,0.4481336044119535,-0.16163986936037394,-0.6180955958611287,0.7129772518248628,0.5992695202329777,0.6713025181220967,-0.4348361828142441,0.30419348197110774,-0.0015503899640213284,0.02284527821564007,0.15654596829023343,0.7654664544536491,0.8420327145019144,-0.773650902359468,0.28402527017580365,0.7921404844747431,-0.4560807663454367,1.0,0.0897898376258971,0.35910885504697526,0.10950645386021597,-0.185787642653075,0.46493756958670346,0.47123768580522035,0.16327140776584004,-0.28516781529938257,-0.48129816298851363,-0.6967555029681287,-0.732772287662523,-0.7956193474473024
SPX,0.6297350909995288,0.7104630088153692,0.5772595878130485,0.7135163062382632,0.4377667340398887,0.679810068149315,0.06632624185164546,0.7124158166243066,0.7078356273335047,0.5236615122685477,0.6457406955357392,0.5177730986592143,0.5510865525740556,0.41819823175299864,-0.09446211917101806,-0.1342344804474284,0.4457465002938201,-0.5858647340081904,0.6599573717954269,0.3991338265700573,0.5989828180776495,0.18982202558161262,-0.12615385861202108,0.4913220852171319,0.524877506268629,0.6855546671169606,-0.4471000734131466,0.6020166013413956,-0.24943337576836133,0.6229674720071241,0.7046596315797434,0.6876820408519609,0.5668263851319828,0.660575342684767,0.7062782951218252,0.6626996963145838,0.7111639838014058,0.6004580024785279,0.05740899079487754,0.5663621878517112,0.7228006530253577,0.5964953131729565,0.7216230513270326,-0.5661071387510255,0.7202246593975897,-0.47270497371105474,-0.2356126272076014,-0.31888118778397045,-0.3410895256876439,-0.26397476297809774,0.08842128841234716,-0.5363739108489045,-0.5659911463067452,-0.4252837278172186,0.6570650488534782,0.2113107165005153,0.678387349122384,0.18592986585883556,0.6723989068362949,-0.031499716728129734,0.05016616951869034,-0.6057046889530954,0.037527156928893,0.710359779827002,-0.5662350805240483,0.5046608719182606,-0.31681515087116285,-0.2904800187225009,0.608778062585551,0.017008162009408793,-0.11711810827061778,0.4914143785858152,-0.08504454468763607,-0.5416242701873818,0.38011415970119133,0.6002300381051936,0.5916351388181659,0.5105217673599545,0.6140494916082174,-0.3475021618928313,-0.6576137147254724,-0.5397141000080914,0.29599198019430795,0.6191923651118392,0.3290230031341252,0.6846657668902938,0.1107795246603934,-0.01964982761964562,0.0897898376258971,1.0,0.6530344743273221,0.5948609113740404,0.6390362786079963,0.636242333505806,0.6377126167720341,0.374036107133276,-0.5168290695749427,-0.5751180181377153,-0.6400406785341599,-0.4034271245415483,-0.6818897420297779
LQD,0.7402470777374264,0.7023151143437604,0.5888533040792161,0.6118511292578791,0.5014550106292367,0.7025218538680398,0.26522109955921896,0.6285108523597402,0.8324755217609343,0.46178496758804016,0.6383847683432788,0.4618853082819547,0.5150809102939842,0.5761370079129956,-0.04914734288124679,0.17770151181715338,0.4532076592016201,-0.6516551921546517,0.6359883516156899,0.5413941240365596,0.5949041642810725,0.2817130209833184,0.012330106700653338,0.45446336558488193,0.5879717605959113,0.7347193881320869,-0.2078435491839408,0.5876915811890471,0.203873023257636,0.5729721854486995,0.6315976488301126,0.5931196528261923,0.5125779591755678,0.6359238111799603,0.7040489336493467,0.6294064494008137,0.6873249772409111,0.6784044191106287,0.03685280236470915,0.6289032875085321,0.7185838594267727,0.5524148602582817,0.7527350417719865,-0.68017335315727,0.7263401456135575,-0.22554228703267828,-0.05758153901611556,-0.18768426520463577,-0.04328639545508323,-0.22601807611863464,0.09532848813817187,-0.6565379809315917,-0.49529838067011733,-0.2614351687045099,0.6240217125007785,0.26616133249299406,0.7541936620539488,0.37959956739479844,0.6681465308918432,0.23063212829419008,0.13439553021204526,-0.43848870693425357,0.3577354733264862,0.741226566731552,-0.4265149294037465,0.471816421628222,-0.3303924973248607,-0.2984339598630377,0.7293018500422019,0.1874722394079907,0.00964265142584139,0.6927301015276809,-0.14218380318162793,-0.48385075453345255,0.6294281567263867,0.6200231485409828,0.6808633358203471,0.410170525751756,0.8071698474093665,-0.06220359128585504,-0.4890708406968988,-0.499067386110038,0.3880321715360094,0.581417401112934,-0.08288114989587812,0.7267897396990347,0.26083885201133294,-0.0322845077509957,0.35910885504697526,0.6530344743273221,1.0,0.8542905550102188,0.7368021927036705,0.8828163020641184,0.8809075920604326,0.6862169517450611,-0.5441903749557144,-0.3621035797088971,-0.5350858996992529,-0.23249727409051738,-0.3908480276950331
SPSB,0.4809474699548681,0.3975763793881274,0.2894022007833879,0.2960544409968725,0.2010474177466492,0.3684096725273107,-0.03418755508849438,0.3197362502707998,0.5932684752336174,0.1390618748522669,0.3428783662011264,0.1209831041388915,0.2868865022532717,0.2806716215330163,0.07348584289522557,-0.09762765121336815,0.35425441058996654,-0.39016399932981416,0.3259524211816884,0.3067868373350188,0.359546973271413,0.006268662149507599,-0.12855468959440072,0.15069196007236582,0.3590370209003935,0.46116415453549564,-0.27425254392402404,0.3166315916568411,-0.08000604623834909,0.29264988339721015,0.34312429215619944,0.35153317191539896,0.21922659522063,0.3847136336769599,0.4053507778931252,0.32504249590516865,0.3733235148243836,0.3905582627877818,0.16906624920564634,0.3771017108474884,0.4015533036658064,0.28223416391038403,0.476464417836307,-0.5030596459528625,0.4176416714754847,-0.3234047807959713,-0.14269026947400407,-0.23633211601610904,-0.1848041777653482,0.008436580561095091,0.19540957808619683,-0.3767478734921605,-0.2935416509030467,-0.14404482436984803,0.32694626891443723,0.005972874247677496,0.48899926529980425,0.042919068061520016,0.39699679316347597,-0.06665459901628329,0.11005224479919146,-0.13319122400900832,0.0698984017923531,0.48735679304910523,-0.08456134529073821,0.18869786108465977,-0.0134735260005888,-0.04511149344276151,0.5369475133134263,-0.036915080941062446,0.0880808102218446,0.5695080629306357,0.10765096581368089,-0.15557539027508263,0.4109846159987836,0.441903968817645,0.46100056105116366,0.5588743496645211,0.6486878662160459,-0.02910388963430766,-0.4394136821748305,-0.41022044127405866,0.14786876229104842,0.2840151920992404,0.1282402193166504,0.5381280509312889,0.020541012741204415,0.10248257350289462,0.10950645386021597,0.5948609113740404,0.8542905550102188,1.0,0.7100562210594018,0.6232009006904787,0.6192809202421651,0.6747209455950797,-0.37801526664633617,-0.16112893911705356,-0.214462874759991,0.03728685952010871,-0.09386270429986916
